times,total_infected_1,total_infected_2,antigenic_variance_1,antigenic_variance_2
0.0,100.0,0.0,0.0,0.0
0.05,104.4546773690283,0.005222995018202326,0.0011791032152674522,0.0
0.1,117.30580152635662,0.005865583355485605,0.001729345251501469,0.0
0.15,124.5752663413536,0.00622907477080622,0.00272625270049112,0.0
0.2,143.80340324719066,0.007190529688843975,0.003958028653217165,0.0
0.25,155.52109969557992,0.007776443806969345,0.005349047301854636,0.0
0.3,173.6289084733478,0.008681879517643272,0.005950013546308588,0.0
0.35,197.87724073114052,0.009894356754394748,0.007187687364485399,0.0
0.4,225.7537143762103,0.011288250131317082,0.007968494113353741,0.0
0.45,251.80444530806056,0.01259085180799343,0.009552572023947686,0.0
0.5,272.64443628774796,0.01363290345956038,0.010201396200771845,0.0
0.55,299.42535079597945,0.14040948476052512,0.010864944387123272,0.0
0.6,307.36028484926135,0.015368782681597148,0.012694376740829525,0.0
0.65,336.7377073935153,0.01683772725603857,0.013510382764824785,0.0
0.7,378.2764806104608,0.01891476976901149,0.014291985627299811,0.0
0.75,397.1681226406058,0.0703354436551485,0.015278242725121344,0.0
0.8,415.97923591865765,0.2789761862379245,0.016073328418005507,0.0
0.85,456.7734093429099,0.2340959812716444,0.01719081334173569,0.0
0.9,495.65585762901935,0.1341462039111985,0.01975116477825587,0.0
0.95,534.6900910818645,0.281246382414555,0.021123191634420647,0.0
1.0,585.9154663586221,0.09796446081731486,0.021799083294546738,0.0
1.05,615.6068117878547,0.0307818796833769,0.02237626664740097,0.0
1.1,650.3946191920354,0.08466724346502356,0.02403710506255322,0.0
1.15,721.6710567449018,0.03608535710510034,0.024596140820611546,0.0
1.2,751.3763684609535,0.11646523342975178,0.02705145198592579,0.0
1.25,796.3085509754835,0.20316466890351043,0.027967961401024415,0.0
1.3,858.1472697768252,0.042909508964289474,0.02914441506723579,0.0
1.35,933.2042124084365,0.1627980148487721,0.02996962184277925,0.0
1.4,993.8664612011441,0.39525189402198174,0.03090458395221582,0.0
1.45,1055.361048175264,0.7628810638752839,0.033308815026429205,0.0
1.5,1117.0542267491228,1.548499672421116,0.034234743694102336,0.01386762355947838
1.55,1191.7866793270186,1.8491356249232491,0.03471556988251483,0.018080508761446998
1.6,1284.4539471589096,1.8131083593093673,0.03553192628505562,0.013243842641606047
1.65,1394.9272325893476,1.6166867125435092,0.03670923325515301,0.027783348478283034
1.7,1509.7455394171925,2.130486542124617,0.03700937853354531,0.046911809247420444
1.75,1606.790907685859,2.5890146366561075,0.03754325253091162,0.06281027727858429
1.8,1729.5888798969104,2.5839332063783766,0.03837598215580962,0.057112544189590234
1.85,1856.1214587245638,1.5275293245467605,0.0396037739997425,0.07323750573214767
1.9,1975.153682194822,1.6982823296611906,0.04086960400836159,0.0703170841777642
1.95,2118.619808309254,2.571476291453504,0.04134500193099438,0.06606098185070841
2.0,2267.5492300394544,2.2175684340849284,0.04236679670233299,0.054331776357101326
2.05,2418.34690671864,2.147684893725821,0.04476982716817737,0.008814930439078203
2.1,2581.0958038795407,4.757808231154479,0.04611537340778532,0.0055771397386642175
2.15,2761.8528239555176,5.19881332091763,0.047941488811435166,0.005979888666055242
2.2,2996.8405938867418,2.7822752946237115,0.048151184450416884,0.016873903856155153
2.25,3219.6394649468484,2.89641606703423,0.05030049162939827,0.009143418409176172
2.3,3410.3460073069496,3.6666520190481124,0.05074184906929245,0.031036376366252855
2.35,3689.809236217933,3.523966310495128,0.05176568071321206,0.06316680036163978
2.4,4002.9779910001926,3.635329025090063,0.051934089101251225,0.06956878955815733
2.45,4277.558283470871,2.55607464145261,0.05214675777702905,0.07018826865300691
2.5,4612.673594572638,3.2331785912689677,0.05364569864813097,0.030147049946672066
2.55,4936.505499289713,5.101154541334785,0.05441384973535796,0.033062420347554515
2.6,5254.468311121782,7.36311397195698,0.05551976450283666,0.039820297239499904
2.65,5654.781148540184,9.8022380464623,0.05685972478722587,0.025459010136998382
2.7,6056.8973126702,11.750550196009225,0.057855642985335645,0.02927935541093893
2.75,6531.722631548907,12.018240061952689,0.059146793839221556,0.03382065279378311
2.8,7020.460596111674,13.80641272454889,0.06042884687535436,0.03430362153340984
2.85,7515.636427636789,16.37481766811363,0.06127875855975766,0.028413731070224133
2.9,8024.823354641017,15.780278168080178,0.061571788349599595,0.033470781180787654
2.95,8659.140478736661,13.224890701402034,0.06305199952924344,0.03349020892852788
3.0,9340.330083199107,17.77647973585279,0.06362717374966391,0.04074356063132359
3.05,10042.982098167291,22.6290124610004,0.06418100534956273,0.038128389200627215
3.1,10870.362854240693,25.697016119359535,0.0644208140488479,0.044412791318648344
3.15,11753.879029189844,26.484121408377153,0.06578838310645299,0.043699792972344546
3.2,12691.17339423755,25.891859526592043,0.06661777548579875,0.054414537978228386
3.25,13644.968058002982,30.205367669677845,0.06838454971076427,0.05536930874965811
3.3,14674.616337240359,33.19627854380958,0.06890235285270374,0.06895240610369505
3.35,15761.20317594855,40.82197192857236,0.07000876986374487,0.07164042900853847
3.4,16866.53788424527,44.881954569488855,0.07085592245480019,0.08473745541342215
